pre,post,weight
95,265,-3
95,289,-9
95,137,-3
95,138,-8
95,237,-1
95,154,-2
95,19,-2
95,85,-34
95,11,-28
95,116,-19
95,184,-13
95,40,-227
96,115,-6
96,288,-2
96,35,-1
96,165,-1
96,195,-1
96,281,-1
96,171,-218
96,188,-8
97,150,-2
97,177,-6
97,63,-1
97,115,-2
97,110,-78
97,47,-1
97,298,-28
97,288,-1
97,100,-45
97,185,-1
97,45,-39
97,1,-9
97,209,-10
97,79,-7
97,103,-9
97,195,-1
97,46,-1
97,235,-7
97,215,-1
98,203,4
98,37,49
98,89,19
98,221,8
98,102,13
98,268,1
98,193,198
98,242,2
98,64,146
98,144,3
98,157,1
98,13,3
98,158,37
98,81,3
99,199,20
99,191,4
99,177,3
99,23,2
99,52,1
99,195,2
99,297,2
99,43,117
99,35,3
99,18,114
99,278,21
99,168,26
99,249,16
99,77,2
99,63,2
99,127,1
99,204,1
99,8,9
99,211,1
99,270,2
99,29,4
99,208,73
99,174,1
99,285,1
99,207,22
99,83,8
99,298,3
99,185,1
99,153,4
99,288,1
99,49,7
99,58,1
99,45,5
99,220,2
99,227,351
99,241,2
99,100,1
99,84,1
99,260,15
99,1,2
100,150,-24
100,177,-2
100,278,-2
100,63,-8
100,97,-1
100,60,-1
100,47,-1
100,207,-4
100,288,-12
100,211,-8
100,58,-1
100,45,-10
100,260,-2
100,1,-2
100,114,-13
100,209,-2
100,18,-1
100,165,-1
100,99,-2
100,195,-9
100,297,-6
100,168,-1
100,49,-1
101,228,-1
101,160,-4
101,39,-2
101,176,-2
101,254,-21
101,126,-17
101,122,-2
101,264,-2
101,10,-8
101,156,-1
101,165,-8
101,223,-3
101,16,-4
101,295,-1
101,55,-1
101,224,-213
101,256,-2
101,172,-24
102,196,113
102,199,1
102,37,1
102,17,1
102,89,7
102,221,1
102,268,5
102,131,11
102,193,83
102,242,2
102,123,68
102,263,3
102,157,4
102,120,1
102,13,1
102,247,2
102,81,127
103,191,-7
103,177,-16
103,127,-1
103,285,-7
103,298,-18
103,288,-9
103,45,-7
103,220,-13
103,213,-1
103,209,-2
103,79,-2
103,99,-3
103,195,-5
103,174,-97
103,49,-16
103,241,-34
104,233,12
104,217,1
104,37,48
104,214,6
104,130,5
104,41,93
104,268,28
104,286,20
104,6,21
104,271,2
104,21,2
104,0,1
104,48,92
104,250,2
104,244,8
104,42,5
105,191,6
105,183,4
105,12,1296
105,293,4
105,73,7
105,264,6
105,34,1
105,113,2
105,134,626
105,223,1
105,146,11
105,189,1
105,295,3
105,169,7
105,28,29
105,128,770
106,164,-1
106,57,-24
106,255,-1
106,9,-8
106,5,-10
106,120,-1
106,84,-1
106,292,-3
106,78,-16
106,163,-24
106,155,-1
106,132,-77
106,45,-3
106,24,-7
106,71,-13
106,257,-14
106,181,-19
106,30,-11
106,170,-6
106,272,-4
106,291,-2
106,192,-183
106,154,-4
106,167,-23
106,19,-2
106,248,-9
106,11,-1
106,256,-4
106,70,-5
106,121,-12
106,76,-7
106,182,-3
106,72,-4
107,294,48
107,198,1
107,8,7
107,60,15
107,47,6
107,207,3
107,140,15
107,84,2
107,3,68
107,35,1
107,227,3
107,124,38
107,1,2
107,18,15
107,232,1
107,153,39
107,50,10
107,52,1
107,43,3
107,168,1
107,56,4
107,204,12
107,208,1
107,83,5
107,235,1
108,12,-2
108,47,-1
108,176,-12
108,264,-50
108,284,-88
108,134,-6
108,165,-5
108,146,-1
108,188,-21
108,128,-2
109,226,-109
109,269,-8
109,91,-16
109,19,-1
109,66,-1
109,246,-118
109,213,-2
109,277,-3
109,292,-2
109,215,-29
110,269,-2
110,215,-17
110,177,-7
110,79,-1
110,46,-57
110,91,-27
110,97,-5
110,19,-1
110,174,-4
110,285,-5
110,298,-1
110,288,-1
110,241,-1
110,103,-1
110,213,-1
110,277,-2
111,198,-2
111,44,-1
111,107,-3
111,2,-3
111,5,-56
111,141,-4
111,81,-8
111,274,-1
111,149,-1
111,1,-7
111,18,-1
111,30,-2
111,29,-1
111,153,-5
111,50,-2
111,23,-1
111,43,-53
111,131,-7
111,249,-22
111,204,-98
111,91,-1
111,167,-6
111,248,-1
111,67,-2
111,125,-3
112,257,-3
112,192,-9
112,46,-1
112,111,-2
112,167,-11
112,2,-3
112,67,-12
112,135,-8
112,9,-108
112,125,-2
112,132,-64
112,5,-10
112,121,-3
112,76,-1
112,24,-1
112,182,-1
112,141,-2
112,33,-1
113,115,-1
113,183,-1
113,12,-1
113,73,-337
113,197,-55
113,134,-13
113,28,-467
113,128,-2
114,150,6
114,99,1
114,297,81
114,43,56
114,299,2
114,18,1
114,278,64
114,63,188
114,211,4
114,270,6
114,208,598
114,187,1
114,170,2
114,207,5
114,83,1
114,20,1
114,288,2
114,49,5
114,58,1059
114,45,2
114,220,1
114,260,3
115,177,82
115,278,1
115,285,4
115,12,20
115,292,1
115,264,11
115,251,8
115,239,1
115,259,1
115,108,36
115,171,15
115,127,5
115,298,7
115,96,245
115,176,5
115,280,1
115,293,8
115,61,6
115,79,1
115,180,10
115,229,1
115,295,2
115,55,1
115,297,2
115,281,11
115,174,4
115,234,1
115,87,15
115,241,2
115,202,2
115,183,1
115,288,7
115,175,2
115,211,1
115,284,42
115,209,2
115,173,37
115,224,2
115,188,30
115,28,251
115,47,9
115,236,25
115,185,6
115,260,1
115,134,48
115,146,15
115,169,2
115,128,53
116,225,-5
116,36,-15
116,164,-24
116,245,-8
116,206,-321
116,280,-1
116,243,-1
116,152,-4
116,90,-60
116,159,-8
116,95,-89
116,14,-14
116,7,-7
116,265,-13
116,223,-1
116,289,-102
116,137,-116
116,138,-121
116,88,-2
116,154,-2
116,85,-99
116,11,-8
116,256,-3
116,148,-2
116,184,-228
116,82,-15
116,72,-6
116,40,-62
117,191,-2
117,193,-3
117,127,-1
117,285,-1
117,199,-1
117,99,-1
117,102,-1
117,46,-1
117,91,-7
117,13,-6
118,233,12
118,279,4
118,268,2
118,283,14
118,48,83
118,247,3
118,42,27
118,214,44
118,286,39
118,6,43
118,80,2
118,227,18
118,250,33
118,37,43
118,41,214
118,104,1
118,21,15
118,244,27
118,130,4
118,131,69
119,233,-23
119,31,-23
119,136,-19
119,74,-537
119,133,-722
119,54,-314
119,217,-45
119,296,-58
119,261,-66
119,69,-59
119,38,-534
119,190,-3
119,194,-31
119,147,-18
119,27,-361
119,218,-35
119,129,-26
119,266,-9
119,68,-13
119,130,-41
119,276,-708
119,240,-31
119,162,-37
119,26,-11
119,267,-13
120,31,-1
120,282,-1
120,149,-1
120,132,-1
120,24,-2
120,190,-4
120,257,-1
120,111,-2
120,30,-1
120,29,-1
120,272,-6
120,263,-1
120,112,-3
120,192,-1
120,237,-2
120,167,-25
120,248,-4
120,11,-14
120,125,-1
120,25,-3
120,40,-103
120,142,-1
121,78,16
121,257,7
121,36,1
121,152,17
121,192,4
121,181,20
121,164,2
121,14,1
121,293,2
121,231,1
121,57,28
121,287,19
121,106,12
121,154,10
121,167,10
121,19,4
121,30,21
121,163,2
121,248,2
121,7,5
121,155,1
121,208,1
121,256,5
121,148,1
121,67,3
121,170,4
121,135,8
121,9,295
121,132,3
121,272,1
121,5,3
121,70,6
121,291,1
121,76,7
121,24,15
121,182,3
121,282,9
121,72,9
121,40,1
121,201,2
121,112,1
121,88,5
121,292,1
121,59,1
121,280,3
122,206,-4
122,160,-3
122,254,-3
122,264,-3
122,10,-97
122,165,-94
122,223,-1
122,256,-4
122,101,-6
122,172,-2
123,196,292
123,226,2
123,274,1
123,17,1
123,221,38
123,102,19
123,268,8
123,193,130
123,94,1
123,144,2
123,263,20
123,157,1
123,143,1
123,246,1
123,13,5
123,81,8
123,253,2
124,3,-19
124,35,-5
124,77,-1
124,294,-37
124,8,-3
124,211,-1
124,107,-105
124,47,-1
124,20,-1
124,140,-7
124,153,-3
124,260,-1
125,44,-5
125,107,-9
125,2,-1
125,60,-1
125,207,-1
125,5,-54
125,120,-6
125,141,-2
125,75,-1
125,149,-2
125,123,-3
125,132,-3
125,1,-5
125,37,-1
125,111,-8
125,30,-2
125,29,-1
125,272,-1
125,153,-1
125,263,-1
125,50,-5
125,199,-1
125,102,-1
125,192,-2
125,23,-1
125,43,-31
125,131,-13
125,249,-23
125,204,-61
125,154,-3
125,167,-10
125,121,-1
126,228,-2
126,160,-32
126,39,-1231
126,254,-28
126,280,-5
126,243,-5
126,156,-19
126,165,-7
126,223,-3
126,16,-24
126,189,-10
126,295,-12
126,55,-39
126,224,-12
126,256,-2
126,101,-19
126,172,-32
127,191,-1
127,177,-2316
127,97,-1
127,285,-1520
127,298,-162
127,288,-2
127,293,-3
127,211,-12
127,185,-4
127,220,-1
127,209,-8
127,79,-7
127,103,-4
127,99,-13
127,169,-1
127,174,-10
127,49,-2
127,241,-8
127,33,-1
128,115,-4
128,183,-275
128,12,-20
128,47,-2
128,176,-3
128,264,-5
128,73,-9
128,284,-1
128,34,-6
128,134,-1
128,105,-2
128,146,-173
128,108,-3
128,169,-3
128,28,-13
129,133,46
129,233,1
129,257,1
129,17,218
129,130,4
129,276,36
129,27,1
129,218,4
129,240,16
129,261,8
129,69,1
129,119,24
129,263,17
129,38,84
129,74,258
129,142,35
129,253,7
129,42,17
130,233,62
130,31,10
130,279,15
130,48,6
130,119,106
130,51,15
130,136,6
130,74,32
130,133,18
130,54,289
130,296,22
130,214,229
130,22,6
130,286,16
130,6,22
130,261,9
130,0,13
130,69,29
130,38,32
130,80,24
130,250,91
130,190,9
130,194,37
130,41,19
130,147,1
130,104,10
130,27,285
130,218,33
130,271,15
130,21,100
130,129,17
130,266,19
130,118,39
130,244,154
130,68,10
130,276,32
130,240,109
130,26,15
130,267,15
130,262,20
130,238,16
131,279,-2
131,268,-2
131,145,-1
131,283,-11
131,51,-2
131,247,-3
131,81,-16
131,42,-1
131,22,-1
131,0,-4
131,80,-18
131,37,-1
131,118,-30
131,102,-5
131,242,-2
131,262,-4
131,238,-2
132,257,5
132,192,4
132,23,1
132,181,3
132,259,8
132,287,8
132,106,5
132,167,8
132,163,1
132,67,3
132,255,1
132,135,2
132,9,1
132,291,1
132,76,1
132,24,1
132,282,2
132,112,5
133,233,23
133,31,17
133,119,173
133,136,37
133,74,115
133,54,36
133,217,18
133,296,50
133,261,34
133,69,90
133,38,119
133,190,2
133,194,34
133,147,6
133,27,60
133,218,30
133,129,22
133,266,10
133,68,15
133,130,30
133,276,12
133,240,144
133,162,4
133,26,12
133,267,10
134,115,-11
134,183,-280
134,12,-26
134,176,-3
134,264,-8
134,73,-7
134,197,-1
134,34,-2
134,113,-1
134,61,-4
134,105,-5
134,251,-1
134,165,-4
134,146,-144
134,108,-3
134,281,-10
134,169,-4
134,28,-20
134,128,-1
135,78,-3
135,257,-14
135,152,-10
135,192,-25
135,181,-3
135,164,-1
135,228,-6
135,57,-6
135,287,-4
135,106,-1
135,167,-3
135,248,-5
135,155,-1
135,256,-3
135,9,-18
135,132,-29
135,232,-1
135,5,-1
135,121,-5
135,291,-7
135,76,-190
135,24,-1
135,182,-2
135,282,-1
135,72,-6
135,71,-1
135,59,-1
136,133,14
136,233,1
136,54,7
136,130,1
136,276,41
136,27,33
136,240,6
136,261,41
136,69,1
136,119,13
136,263,10
136,38,64
136,74,64
136,142,27
136,190,4
136,253,2
136,42,1
137,36,-1
137,164,-8
137,245,-34
137,292,-1
137,243,-4
137,159,-27
137,14,-17
137,7,-1
137,289,-8
137,138,-10
137,85,-53
137,11,-41
137,116,-15
137,184,-17
137,40,-302
138,164,-1
138,245,-7
138,292,-1
138,243,-4
138,159,-15
138,95,-26
138,265,-2
138,223,-1
138,289,-2
138,137,-68
138,19,-1
138,85,-4
138,11,-7
138,116,-12
138,184,-9
138,40,-14
139,230,-1
139,34,-5
140,294,-3
140,8,-5
140,107,-15
140,60,-3
140,47,-4
140,100,-2
140,3,-17
140,211,-1
140,58,-22
140,227,-80
140,124,-15
140,260,-1
140,18,-1
140,77,-1
140,170,-3
140,20,-112
140,153,-6
140,23,-41
140,52,-29
140,43,-1
140,204,-2
140,270,-1
140,208,-5
140,187,-202
140,83,-2
141,268,1
141,2,38
141,120,1
141,292,3
141,221,1
141,149,2
141,132,1
141,111,274
141,189,9
141,112,1
141,199,1
141,102,2
141,55,13
141,224,1
141,169,7
141,117,2
141,94,22
141,67,7
141,125,261
141,13,73
141,235,1
141,33,2
142,203,-14
142,31,-54
142,177,-2
142,64,-3
142,216,-585
142,143,-58
142,136,-28
142,253,-3
142,42,-3
142,274,-18
142,217,-6
142,296,-54
142,221,-1
142,149,-3
142,69,-53
142,194,-27
142,218,-139
142,275,-266
142,129,-29
142,266,-38
142,263,-2
142,68,-41
142,162,-6
142,26,-37
142,94,-49
142,144,-5
142,93,-1276
142,267,-36
143,196,-36
143,203,-2
143,89,-2
143,64,-1
143,123,-175
143,93,-22
143,142,-24
143,81,-68
144,203,-62
144,37,-19
144,98,-1
144,89,-32
144,268,-1
144,193,-43
144,123,-92
144,143,-2
144,13,-12
144,158,-24
144,81,-202
145,199,-3
145,268,-3
145,43,-1
145,249,-1
145,44,-1
146,278,3
146,115,76
146,127,13
146,12,6
146,47,1
146,84,12
146,293,3
146,236,5
146,264,1
146,185,1
146,34,1
146,134,53
146,61,2
146,105,6
146,251,4
146,180,6
146,173,2
146,29,51
146,189,13
146,295,3
146,299,2
146,281,10
146,168,10
146,169,4
146,188,3
146,87,3
146,28,4
146,128,25
147,199,1
147,54,4
147,37,14
147,31,1
147,68,1
147,130,1
147,214,9
147,41,27
147,279,1
147,104,1
147,276,5
147,268,2
147,27,20
147,286,50
147,240,8
147,205,1
147,283,1
147,44,2
147,6,29
147,21,35
147,119,12
147,38,11
147,74,2
147,227,2
147,250,35
147,133,5
147,244,63
147,42,8
148,36,10
148,152,3
148,181,1
148,164,2
148,14,1
148,57,2
148,287,103
148,106,1
148,264,1
148,154,1
148,167,1
148,30,1
148,85,34
148,163,1
148,7,9
148,11,1
148,208,3
148,116,1
148,184,1
148,272,1
148,70,1066
148,121,4
148,82,115
148,24,4
148,72,2
148,40,10
148,88,268
148,280,1
149,204,-2
149,111,-1
149,67,-1
149,132,-5
149,263,-1
149,5,-1
149,120,-6
149,24,-1
149,142,-20
149,112,-1
150,78,1
150,114,4
150,195,2
150,297,4
150,35,137
150,63,2
150,211,1
150,270,11
150,208,3
150,187,1
150,170,9
150,207,92
150,153,3
150,58,1
150,179,338
150,100,5
150,84,1
150,260,156
151,206,-63
151,183,-5
151,53,-15
151,219,-29
151,265,-1
151,229,-38
151,222,-8
151,178,-6
151,223,-1
151,224,-4
151,86,-803
152,287,-8
152,200,-23
152,264,-2
152,170,-1
152,11,-3
152,116,-263
152,121,-1
152,82,-4
152,182,-1
152,78,-5
152,223,-1
152,36,-4
152,57,-11
152,206,-3
152,255,-1
152,272,-1
152,192,-2
152,154,-5
152,256,-5
152,72,-10
152,9,-1
152,282,-6
152,163,-7
152,159,-5
152,14,-19
152,7,-19
152,66,-1
152,88,-3
152,70,-2
153,150,-4
153,164,-2
153,198,-1
153,8,-11
153,107,-25
153,60,-10
153,207,-9
153,140,-13
153,179,-3
153,100,-75
153,84,-4
153,78,-1
153,75,-1
153,3,-4
153,35,-3
153,211,-12
153,163,-1
153,58,-9
153,45,-4
153,227,-7
153,124,-3
153,260,-6
153,1,-197
153,114,-3
153,147,-5
153,18,-19
153,170,-30
153,232,-1
153,20,-435
153,50,-7
153,199,-2
153,99,-23
153,23,-19
153,52,-1
153,297,-3
153,43,-7
153,168,-4
153,249,-9
153,204,-29
153,270,-6
153,208,-6
153,187,-91
153,83,-16
153,49,-24
154,36,-13
154,164,-13
154,9,-1
154,264,-8
154,24,-1
154,14,-5
154,231,-1
154,7,-27
154,170,-2
154,88,-11
154,256,-1
154,148,-6
154,116,-4
154,121,-2
154,82,-4
154,76,-1
154,72,-1
154,40,-1
155,115,1
155,239,9
155,210,2
155,167,1
155,121,1
155,182,9
155,223,2
155,295,1
155,15,1
155,183,1
155,139,1
155,161,11
155,101,1
155,228,4
155,34,1
155,252,1
156,160,-3
156,39,-299
156,126,-422
156,223,-5
156,16,-47
156,101,-4
157,268,-1
157,193,-6
157,110,-2
157,141,-2
157,81,-67
157,196,-1
157,221,-2
157,175,-1
157,123,-13
157,1,-2
157,89,-101
157,259,-3
157,263,-4
157,102,-7
157,242,-2
157,91,-17
157,125,-1
157,13,-110
157,215,-4
158,203,75
158,98,300
158,64,57
158,247,1
158,37,679
158,89,18
158,102,1
158,94,19
158,144,23
158,13,41
159,292,-10
159,90,-30
159,265,-8
159,137,-919
159,138,-27
159,11,-57
159,116,-37
159,82,-2
159,245,-38
159,280,-2
159,243,-19
159,223,-4
159,157,-1
159,237,-1
159,184,-29
159,40,-230
159,36,-5
159,206,-1
159,154,-2
159,19,-1
159,85,-6
159,256,-3
159,164,-4
159,95,-930
159,14,-23
159,7,-10
159,289,-15
159,142,-1
160,228,-3
160,39,-6
160,176,-1
160,254,-18
160,280,-2
160,126,-12
160,122,-2
160,264,-1
160,10,-3
160,156,-2
160,165,-5
160,223,-2
160,16,-1
160,189,-1
160,224,-182
160,256,-1
160,101,-3
160,172,-16
161,239,11
161,182,8
161,8,1
161,230,2
161,139,1
161,228,2
161,155,3
161,252,1
162,133,9
162,54,5
162,217,10
162,37,5
162,17,1
162,41,15
162,276,8
162,27,11
162,286,12
162,240,19
162,6,3
162,21,6
162,261,3
162,48,11
162,119,28
162,263,12
162,38,3
162,74,48
162,250,8
162,142,9
162,244,2
162,42,16
163,78,20
163,257,3
163,36,1
163,152,6
163,192,57
163,181,39
163,43,20
163,164,1
163,18,2
163,14,3
163,168,4
163,231,3
163,57,3
163,287,8
163,106,5
163,154,2
163,211,1
163,167,6
163,270,1
163,30,8
163,85,3
163,208,6
163,60,1
163,256,9
163,148,1
163,187,2
163,255,1
163,135,3
163,9,35
163,132,4
163,272,11
163,153,1
163,70,5
163,179,9
163,291,3
163,121,4
163,24,30
163,182,1
163,282,26
163,72,10
163,84,41
163,40,4
163,280,2
164,36,6
164,287,1
164,60,1
164,9,1
164,47,1
164,207,2
164,5,11
164,179,1
164,100,28
164,84,26
164,292,1
164,280,1
164,152,68
164,35,20
164,163,6
164,132,83
164,45,4
164,24,22
164,260,27
164,90,10
164,1,2
164,159,2
164,257,2
164,95,1
164,181,4
164,105,1
164,14,4
164,30,3
164,7,1
164,265,1
164,20,1
164,272,2
164,153,1
164,137,1
164,88,2
164,192,15
164,23,39
164,297,1
164,204,11
164,154,95
164,167,1
164,11,11
164,256,5
164,148,3
164,187,3
164,116,2
164,184,5
164,67,1
164,83,6
164,70,7
164,121,1
164,82,4
164,72,69
165,150,8
165,177,1
165,63,1
165,228,10
165,115,64
165,97,5
165,206,19
165,285,1
165,183,4
165,12,5
165,160,10
165,47,4
165,298,1
165,288,4
165,39,2
165,176,21
165,254,4
165,100,89
165,126,21
165,122,465
165,200,2
165,236,2
165,264,32
165,211,3
165,10,345
165,284,429
165,34,1
165,260,2
165,134,6
165,209,10
165,251,1
165,79,2
165,180,27
165,173,3
165,223,12
165,146,2
165,55,1
165,195,3
165,108,526
165,281,24
165,224,3
165,171,7
165,256,11
165,188,369
165,101,13
165,172,4
165,87,2
165,49,1
165,28,3
165,128,5
166,278,-1
166,127,-169
166,60,-1
166,84,-2
166,141,-2
166,151,-1
166,292,-184
166,280,-1
166,293,-2
166,190,-1
166,260,-2
166,1,-2
166,105,-14
166,29,-140
166,295,-19
166,43,-1
166,205,-3
166,224,-1
166,46,-1
166,91,-129
166,167,-1
166,235,-1
166,33,-37
166,215,-132
167,92,-1
167,57,-70
167,287,-170
167,106,-28
167,9,-469
167,5,-23
167,120,-9
167,282,-1
167,84,-1
167,78,-7
167,293,-1
167,163,-6
167,155,-4
167,132,-12
167,24,-7
167,201,-3
167,257,-124
167,181,-68
167,111,-1
167,30,-160
167,66,-27
167,223,-1
167,166,-1
167,272,-2
167,291,-1
167,112,-6
167,192,-9
167,55,-1
167,19,-1
167,256,-3
167,187,-3
167,67,-4
167,135,-21
167,70,-4
167,121,-7
167,76,-8
167,182,-6
167,72,-3
167,40,-1
168,161,-1
168,78,-3
168,23,-1
168,52,-2
168,297,-1
168,35,-1
168,164,-1
168,18,-7
168,278,-14
168,249,-27
168,77,-6
168,239,-2
168,204,-25
168,8,-51
168,19,-2
168,107,-1
168,208,-4
168,67,-2
168,170,-1
168,47,-2
168,207,-445
168,20,-2
168,185,-32
168,153,-15
168,227,-1
168,100,-212
168,84,-1
168,235,-4
168,1,-9
169,191,4
169,183,2
169,12,21
169,47,1
169,280,1
169,293,3
169,264,4
169,73,5
169,155,1
169,197,2
169,34,1
169,113,1
169,134,663
169,105,7
169,146,487
169,55,3
169,28,198
169,128,536
170,161,8
170,78,4
170,257,70
170,36,1
170,75,2
170,152,100
170,192,63
170,23,1
170,52,5
170,181,129
170,299,1
170,35,27
170,18,64
170,278,12
170,168,70
170,77,4
170,239,14
170,115,2
170,204,5
170,57,121
170,287,233
170,106,12
170,8,39
170,154,98
170,167,1
170,19,2
170,30,2
170,155,15
170,208,1
170,256,3
170,187,6
170,9,151
170,47,31
170,207,80
170,132,2
170,223,3
170,20,22
170,185,2
170,153,2
170,5,20
170,58,23
170,70,161
170,179,48
170,121,81
170,76,3
170,227,3
170,24,12
170,182,4
170,282,66
170,100,15
170,72,101
170,84,4
170,88,1
170,260,39
170,1,1
171,115,-9
171,108,-2
171,96,-517
171,114,-3
171,297,-4
171,183,-1
171,35,-1
171,211,-8
171,284,-2
171,165,-1
171,188,-9
171,63,-9
171,47,-4
171,260,-3
172,228,-1
172,160,-12
172,176,-2
172,254,-6
172,126,-45
172,243,-3
172,122,-2
172,165,-4
172,223,-2
172,295,-2
172,224,-2
172,256,-1
172,101,-22
173,115,-5
173,202,-33
173,236,-6
173,134,-2
173,61,-179
173,209,-2
173,251,-756
173,180,-28
173,281,-42
173,188,-1416
173,234,-1121
173,87,-87
174,191,-13
174,177,-34
174,115,-1
174,127,-2
174,285,-54
174,47,-1
174,298,-4
174,288,-18
174,293,-1
174,211,-2
174,45,-12
174,220,-49
174,209,-5
174,79,-12
174,103,-14
174,99,-30
174,195,-12
174,49,-275
174,241,-2
175,92,-124
175,226,-9
175,75,-1
175,55,-2
175,193,-2
175,237,-1
175,169,-2
175,115,-3
175,259,-3
175,46,-3
175,242,-1
175,91,-80
175,167,-1
175,66,-3
175,67,-2
175,183,-1
175,110,-52
175,246,-4
175,13,-1
175,213,-4
175,141,-4
175,189,-7
175,201,-3
175,112,-1
175,292,-5
175,212,-126
175,1,-1
175,215,-61
176,278,-1
176,228,-1
176,115,-1
176,127,-1
176,183,-3
176,160,-11
176,12,-2
176,96,-1
176,254,-6
176,292,-1
176,280,-1
176,126,-14
176,200,-1
176,264,-4
176,73,-1
176,10,-3
176,185,-4
176,284,-4
176,134,-3
176,105,-1
176,165,-2
176,223,-1
176,146,-13
176,108,-1
176,224,-1
176,19,-1
176,256,-1
176,188,-1
176,101,-2
176,172,-6
176,28,-17
176,128,-5
177,150,-2
177,115,-7
177,285,-27
177,110,-3
177,127,-9
177,97,-3
177,298,-17
177,79,-16
177,195,-39
177,297,-3
177,174,-971
177,49,-225
177,241,-1058
177,288,-19
177,211,-3
177,220,-14
177,213,-2
177,209,-7
177,103,-12
177,99,-58
177,46,-1
177,191,-57
177,47,-1
177,185,-2
177,45,-4
178,206,-691
178,273,-9
178,151,-27
178,53,-46
178,264,-1
178,219,-67
178,265,-2
178,222,-3
178,223,-5
178,86,-48
179,150,-5
179,114,-2
179,3,-2
179,23,-2
179,52,-6
179,43,-2
179,35,-9
179,164,-1
179,18,-6
179,278,-72
179,77,-2
179,63,-1
179,127,-1
179,204,-7
179,8,-6
179,270,-11
179,107,-5
179,208,-6
179,187,-36
179,170,-6
179,47,-1
179,207,-26
179,83,-9
179,20,-18
179,140,-1
179,153,-221
179,288,-3
179,58,-191
179,50,-1
179,227,-1
179,84,-4
179,124,-7
179,260,-4
180,115,-6
180,202,-23
180,35,-1
180,236,-43
180,61,-3
180,209,-4
180,251,-44
180,165,-2
180,173,-40
180,229,-3
180,146,-4
180,281,-5
180,188,-728
180,234,-1
180,87,-21
181,36,-8
181,164,-1
181,57,-281
181,287,-7
181,106,-23
181,9,-5
181,5,-13
181,120,-1
181,282,-2
181,78,-110
181,163,-236
181,132,-152
181,24,-14
181,201,-1
181,71,-2
181,257,-17
181,231,-8
181,30,-39
181,7,-1
181,170,-17
181,272,-4
181,88,-1
181,192,-357
181,237,-1
181,154,-40
181,167,-63
181,19,-5
181,248,-7
181,11,-63
181,256,-3
181,148,-6
181,187,-5
181,135,-5
181,70,-12
181,121,-16
181,76,-22
181,182,-2
181,72,-2
181,40,-1
182,239,9
182,67,1
182,121,1
182,76,3
182,295,1
182,15,1
182,139,4
182,161,14
182,19,1
182,258,1
182,228,3
182,155,12
182,201,1
182,34,2
182,252,3
183,115,345
183,12,57
183,264,32
183,73,3
183,108,4
183,171,18
183,182,1
183,176,4
183,293,1
183,113,4
183,197,1
183,284,8
183,105,4
183,165,3
183,224,1
183,188,10
183,28,27
183,47,9
183,34,7
183,134,816
183,146,9
183,169,1
183,128,779
184,36,-36
184,164,-2
184,245,-2012
184,292,-71
184,280,-11
184,159,-70
184,95,-12
184,14,-7
184,7,-1
184,265,-99
184,223,-1
184,289,-9
184,137,-10
184,138,-13
184,88,-2
184,19,-355
184,85,-5
184,148,-2
184,116,-20
184,82,-10
184,40,-8
185,177,-28
185,278,-1
185,115,-1
185,127,-1
185,285,-344
185,298,-589
185,288,-1
185,100,-1
185,293,-5
185,211,-5
185,209,-14
185,79,-22
185,157,-1
185,103,-10
185,99,-1
185,23,-1
185,242,-1
185,174,-5
185,241,-1
186,243,-2
186,4,-2
186,245,-1
186,259,-1
186,46,-1
186,117,-1
186,265,-1
186,213,-2
186,190,-1
186,277,-1
186,212,-2
186,1,-1
186,159,-3
187,192,2
187,23,1
187,52,2
187,181,1
187,43,153
187,299,1
187,35,2
187,18,13
187,278,10
187,168,20
187,77,3
187,231,1
187,57,1
187,8,12
187,167,1
187,270,22
187,163,1
187,208,24
187,60,35
187,170,8
187,9,1
187,207,4
187,83,1
187,20,2
187,272,1
187,140,6
187,153,6
187,49,7
187,58,1
187,70,4
187,45,2
187,179,35
187,227,2
187,24,1
187,282,4
187,100,3
187,84,139
187,260,24
187,1,1
188,115,-20
188,264,-11
188,251,-1297
188,108,-16
188,171,-11
188,96,-10
188,176,-3
188,61,-217
188,180,-476
188,195,-3
188,281,-714
188,234,-108
188,87,-1
188,202,-57
188,183,-3
188,288,-13
188,284,-17
188,209,-3
188,165,-2
188,173,-12
188,47,-6
188,236,-15
188,134,-1
188,146,-6
189,160,245
189,39,7
189,254,193
189,280,1
189,126,26
189,243,4
189,165,15
189,16,1
189,295,1
189,55,4
189,91,1
189,101,223
189,172,181
189,182,1
190,54,1
190,224,1
190,261,1
190,66,2
190,67,2
190,183,1
190,135,3
190,280,2
191,177,-47
191,127,-1
191,285,-8
191,12,-1
191,298,-3
191,288,-4
191,264,-1
191,73,-1
191,220,-19
191,197,-1
191,134,-10
191,209,-1
191,105,-1
191,79,-11
191,146,-1
191,103,-6
191,99,-197
191,195,-11
191,174,-5
191,49,-357
191,241,-8
191,28,-24
191,128,-10
192,78,1
192,257,2
192,152,5
192,181,9
192,175,34
192,57,1
192,259,8
192,287,12
192,106,6
192,167,2
192,30,1
192,2,4
192,155,3
192,256,4
192,66,2
192,67,14
192,9,1
192,132,1
192,121,1
192,76,9
192,24,2
192,182,4
192,72,3
192,84,1
192,112,1
193,196,3
193,226,1
193,274,1
193,4,2
193,89,2
193,102,5
193,242,3
193,29,2
193,123,7
193,13,5
193,201,2
193,81,45
194,133,28
194,233,2
194,54,8
